,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Tempo de jogo,Tempo de jogo,Tempo de jogo,Tempo de jogo,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Esperado,Esperado,Esperado,Esperado,Progressão,Progressão,Progressão,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,Unnamed: 36_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Curto,Curto,Curto,Médio,Médio,Médio,Longo,Longo,Longo,Unnamed: 22_level_0,Unnamed: 23_level_0,Esperado,Esperado,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Gols,Gols,Gols,Gols,Gols,Esperado,Esperado,Esperado,Esperado,Lançados,Lançados,Lançados,Passes,Passes,Passes,Passes,Tiro de meta,Tiro de meta,Tiro de meta,Cruzamentos,Cruzamentos,Cruzamentos,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Esperado,Esperado,Esperado,Unnamed: 25_level_0,Unnamed: 8_level_0,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Escanteios,Escanteios,Escanteios,Resultados,Resultados,Resultados,Unnamed: 23_level_0,SCA,SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,GCA,GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Unnamed: 24_level_0,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Dribles,Dribles,Dribles,Dribles,Dribles,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Recepção,Recepção,Unnamed: 30_level_0,Tempo de jogo,Tempo de jogo,Inícios,Inícios,Inícios,Subs.,Subs.,Subs.,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Unnamed: 29_level_0,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Disputas Aéreas,Disputas Aéreas,Disputas Aéreas
3119,697,Enner Valencia,ec ECU,AT,Internacional,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,197,273,72.2,2758,370,118,147,80.3,55,78,70.5,13,18,72.2,1,10,11,00,16,10,10,3,16,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,698,Vanderlan,br BRA,ZG,Palmeiras,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,261,368,70.9,4239,1483,129,149,86.6,110,145,75.9,17,43,39.5,2,13,11,+07,7,12,8,5,21,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,699,Rodrigo Varanda,br BRA,"AT,LT",América (MG),20,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,136,173,78.6,1767,505,81,90,90.0,38,52,73.1,4,8,50.0,1,12,09,-02,9,16,6,2,20,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,700,Guillermo Varela,uy URU,ZG,Flamengo,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,132,152,86.8,2097,578,74,76,97.4,46,53,86.8,9,17,52.9,0,00,01,00,0,13,3,3,14,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,Cmp,Att,Cmp%,DistTot,DistPrg,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Assis.,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,701,Eduardo Vargas,cl CHI,AT,Atlético Mineiro,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,127,159,79.9,2152,315,69,78,88.5,39,51,76.5,14,22,63.6,0,11,04,-11,11,11,3,1,11,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,702,Pablo Vegetti,ar ARG,AT,Vasco da Gama,34,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,209,351,59.5,2815,453,125,173,72.3,56,111,50.5,7,13,53.8,1,08,06,+02,7,14,3,0,17,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,703,Raphael Veiga,br BRA,LT,Palmeiras,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,895,1211,73.9,17382,5818,387,438,88.4,345,435,79.3,145,272,53.3,7,71,80,-01,83,129,33,14,186,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,704,Fausto Vera,ar ARG,LT,Corinthians,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,694,824,84.2,11960,3062,332,367,90.5,286,325,88.0,63,93,67.7,2,14,10,+06,8,76,6,1,70,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,705,Patrick Verhon,br BRA,AT,Bahia,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,706,Lucas Veríssimo,br BRA,ZG,Corinthians,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,704,786,89.6,13264,5281,244,269,90.7,396,428,92.5,61,80,76.3,2,06,06,+14,4,31,0,0,32,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,707,Bruno Viana,br BRA,ZG,Coritiba,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,356,427,83.4,7430,3279,121,134,90.3,173,199,86.9,58,85,68.2,0,00,01,00,0,21,1,0,26,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,708,Marcos Victor,br BRA,ZG,Bahia,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,10,10,100.0,158,20,6,6,100.0,3,3,100.0,1,1,100.0,0,00,00,00,0,1,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,709,Paulo Victor,br BRA,ZG,Vasco da Gama,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,710,Arturo Vidal,cl CHI,LT,Ath Paranaense,35,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,143,179,79.9,2290,481,73,83,88.0,55,64,85.9,10,18,55.6,0,03,02,-03,5,14,1,1,14,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,711,Arturo Vidal,cl CHI,"LT,ZG",Flamengo,35,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,183,206,88.8,2822,625,98,104,94.2,68,71,95.8,10,16,62.5,0,01,03,-01,2,21,3,0,17,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,712,Felipe Vieira,,ZG,Fluminense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,88,106,83.0,1239,322,53,59,89.8,28,30,93.3,5,10,50.0,0,01,00,-01,3,7,1,0,8,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,713,Luan Vieira,br BRA,"AT,LT",Grêmio,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,37,46,80.4,547,162,25,27,92.6,8,11,72.7,3,7,42.9,0,00,01,00,0,4,2,0,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,714,Gustavo Vilar,br BRA,ZG,Coritiba,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,59,84.7,1023,279,14,17,82.4,27,32,84.4,9,10,90.0,0,00,00,00,0,3,0,0,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,715,Pedro Vilhena,br BRA,AT,São Paulo,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,13,17,76.5,175,18,9,11,81.8,4,6,66.7,0,0,,0,00,00,00,0,1,0,0,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,716,Mathías Villasanti,py PAR,LT,Grêmio,26,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,1199,1387,86.4,18318,5814,617,674,91.5,465,529,87.9,63,93,67.7,6,35,22,+25,26,121,20,1,150,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,717,Marcos Vinicios Sorriso,br BRA,"AT,ZG",Bragantino,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,293,457,64.1,4344,1558,181,215,84.2,87,112,77.7,17,81,21.0,0,12,15,-12,16,27,8,2,34,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,718,Vinicius,br BRA,LT,Santos,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,2,6,33.3,25,0,1,3,33.3,1,3,33.3,0,0,,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,719,Vinícius,br BRA,AT,Goiás,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,326,496,65.7,5219,1518,165,209,78.9,121,170,71.2,22,57,38.6,2,13,14,+07,18,30,20,5,53,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,720,Vinícius,br BRA,AT,Grêmio,31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,285,351,81.2,4695,1450,142,159,89.3,103,124,83.1,28,39,71.8,0,10,08,-10,8,38,12,2,44,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,721,Marcos Vinicius,br BRA,"ZG,LT",Coritiba,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,51,89,57.3,881,375,24,32,75.0,23,34,67.6,4,11,36.4,0,03,02,-03,2,1,0,0,3,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,722,Mateus Vital,br BRA,LT,Cruzeiro,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,760,904,84.1,12461,3038,403,449,89.8,274,311,88.1,66,88,75.0,2,22,30,-02,30,88,29,6,126,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,723,Vitão,br BRA,ZG,Internacional,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,959,1102,87.0,18472,5777,269,298,90.3,606,650,93.2,73,127,57.5,0,05,07,-05,7,63,1,1,60,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,724,Vitão,br BRA,ZG,Cuiabá,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,0,0,,0,0,0,0,,0,0,,0,0,,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,725,Vitinho,br BRA,"AT,LT",Bragantino,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,655,876,74.8,9837,2365,381,434,87.8,214,274,78.1,40,88,45.5,2,30,35,-10,28,34,29,9,62,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,Cmp,Att,Cmp%,DistTot,DistPrg,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Assis.,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,726,José Vitor,br BRA,ZG,Vasco da Gama,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,54,63,85.7,1237,313,12,13,92.3,27,30,90.0,14,18,77.8,0,00,00,00,0,1,1,1,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,727,Paulo Vitor,br BRA,"LT,ZG",Cruzeiro,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,67,76,88.2,1131,235,36,37,97.3,21,24,87.5,10,10,100.0,0,01,02,-01,2,7,2,2,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,728,Paulo Vitor,br BRA,LT,Atlético Mineiro,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,17,17,100.0,279,92,8,8,100.0,7,7,100.0,1,1,100.0,0,00,00,00,0,1,0,0,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,729,Rayan Vitor,br BRA,"AT,LT",Vasco da Gama,16,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,62,80,77.5,942,107,36,43,83.7,17,23,73.9,5,7,71.4,0,08,01,-08,3,6,0,0,5,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,730,Vladimir,br BRA,G,Santos,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,54,68.5,949,587,8,8,100.0,19,20,95.0,10,25,40.0,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,731,Walter,br BRA,G,Cuiabá,35,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,699,934,74.8,21038,15503,109,110,99.1,314,318,98.7,274,501,54.7,0,00,00,00,0,19,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,732,Talles Wander,br BRA,"AT,LT",São Paulo,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,6,7,85.7,106,26,2,2,100.0,4,5,80.0,0,0,,0,00,00,00,1,1,1,0,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,733,Wanderson,br BRA,ZG,América (MG),31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,121,166,72.9,2660,1137,38,43,88.4,61,76,80.3,22,45,48.9,0,00,00,00,1,8,0,0,10,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,734,Wanderson,br BRA,"AT,LT",Internacional,28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,628,811,77.4,9067,2225,388,442,87.8,195,253,77.1,32,68,47.1,3,26,30,+04,31,34,34,10,71,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,735,Deivid Washington,br BRA,AT,Santos,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,79,72.2,733,162,37,47,78.7,16,21,76.2,1,1,100.0,0,01,01,-01,3,2,1,0,5,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,736,Welington,br BRA,ZG,São Paulo,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,448,550,81.5,7707,2406,211,234,90.2,203,232,87.5,30,55,54.5,0,15,09,-15,12,26,12,6,44,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,737,José Welison,br BRA,LT,Fortaleza,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,692,860,80.5,12084,3388,305,338,90.2,288,342,84.2,74,117,63.2,2,11,08,+09,17,88,6,3,105,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,738,João Wellington,br BRA,LT,Cruzeiro,19,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,92,113,81.4,1298,424,58,65,89.2,32,41,78.0,1,5,20.0,0,00,06,00,0,9,0,0,11,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,739,Wesley,br BRA,"AT,LT",Cruzeiro,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,384,576,66.7,5913,1499,225,279,80.6,122,199,61.3,27,49,55.1,1,15,13,-05,17,33,16,4,63,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,740,Wesley,br BRA,ZG,Flamengo,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,1283,1501,85.5,18156,4468,758,832,91.1,435,498,87.3,33,66,50.0,1,29,32,-19,23,76,32,11,109,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,741,Wesley,br BRA,ZG,Grêmio,19,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,39,53.8,267,136,16,19,84.2,5,14,35.7,0,4,0.0,0,00,00,00,0,2,0,0,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,742,Wéverton,br BRA,G,Palmeiras,35,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,938,1193,78.6,25326,17027,163,163,100.0,475,479,99.2,294,539,54.5,0,01,01,-01,2,18,1,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
